date,Usage_kWh
11/01/18 10:30,107.75
11/01/18 10:45,115.74
11/01/18 11:00,92.09
11/01/18 11:15,68.62
11/01/18 11:30,71.6
11/01/18 11:45,69.48
11/01/18 12:00,74.27
11/01/18 12:15,19.94
11/01/18 12:30,11.84
11/01/18 12:45,13.75
11/01/18 13:00,26.89
11/01/18 13:15,95.4
11/01/18 13:30,119.12
11/01/18 13:45,120.28
11/01/18 14:00,106.7
11/01/18 14:15,105.66
11/01/18 14:30,86.54
11/01/18 14:45,136.3
11/01/18 15:00,129.24
11/01/18 15:15,127.94
11/01/18 15:30,133.52
11/01/18 15:45,124.7
11/01/18 16:00,106.92
11/01/18 16:15,96.26
11/01/18 16:30,84.56
11/01/18 16:45,96.95
11/01/18 17:00,132.55
11/01/18 17:15,127.4
11/01/18 17:30,109.91
11/01/18 17:45,50.29
11/01/18 18:00,34.88
11/01/18 18:15,96.37
11/01/18 18:30,132.77
11/01/18 18:45,116.06
11/01/18 19:00,107.28
11/01/18 19:15,107.75
11/01/18 19:30,113.51
11/01/18 19:45,136.84
11/01/18 20:00,117.36
11/01/18 20:15,122.51
11/01/18 20:30,124.99
11/01/18 20:45,102.96
11/01/18 21:00,71.71
11/01/18 21:15,6.26
11/01/18 21:30,5.18
11/01/18 21:45,5.18
11/01/18 22:00,5.15
11/01/18 22:15,5
11/01/18 22:30,4.79
11/01/18 22:45,4.72
11/01/18 23:00,4.68
11/01/18 23:15,4.75
11/01/18 23:30,4.64
11/01/18 23:45,4.72
11/01/18 00:00,4.64
12/01/18 00:15,4.68
12/01/18 00:30,4.72
12/01/18 00:45,4.72
12/01/18 01:00,4.72
12/01/18 01:15,4.72
12/01/18 01:30,4.79
12/01/18 01:45,4.79
12/01/18 02:00,4.75
12/01/18 02:15,4.79
12/01/18 02:30,4.79
12/01/18 02:45,4.79
12/01/18 03:00,4.75
12/01/18 03:15,4.75
12/01/18 03:30,4.75
12/01/18 03:45,4.72
12/01/18 04:00,4.75
12/01/18 04:15,4.75
12/01/18 04:30,4.75
12/01/18 04:45,4.75
12/01/18 05:00,4.72
12/01/18 05:15,4.82
12/01/18 05:30,4.75
12/01/18 05:45,4.75
12/01/18 06:00,4.72
12/01/18 06:15,4.75
12/01/18 06:30,4.79
12/01/18 06:45,4.72
12/01/18 07:00,4.72
12/01/18 07:15,4.64
12/01/18 07:30,5.26
12/01/18 07:45,6.59
12/01/18 08:00,7.09
12/01/18 08:15,36.76
12/01/18 08:30,114.66
12/01/18 08:45,114.19
12/01/18 09:00,119.2
12/01/18 09:15,130.18
12/01/18 09:30,143.17
12/01/18 09:45,98.78
12/01/18 10:00,100.69
12/01/18 10:15,101.48
12/01/18 10:30,102.1
12/01/18 10:45,117.18
12/01/18 11:00,108.32
12/01/18 11:15,122.33
12/01/18 11:30,83.7
12/01/18 11:45,105.84
12/01/18 12:00,114.12
12/01/18 12:15,25.88
12/01/18 12:30,12.02
12/01/18 12:45,12.35
12/01/18 13:00,12.2
12/01/18 13:15,107.1
12/01/18 13:30,100.3
12/01/18 13:45,95.58
12/01/18 14:00,104.8
12/01/18 14:15,128.56
12/01/18 14:30,132.3
12/01/18 14:45,116.89
12/01/18 15:00,104.44
12/01/18 15:15,128.02
12/01/18 15:30,134.14
12/01/18 15:45,112.36
12/01/18 16:00,88.67
12/01/18 16:15,112.43
12/01/18 16:30,83.52
12/01/18 16:45,116.24
12/01/18 17:00,79.34
12/01/18 17:15,72.07
12/01/18 17:30,131.33
12/01/18 17:45,39.78
12/01/18 18:00,37.22
12/01/18 18:15,84.6
12/01/18 18:30,113.76
12/01/18 18:45,117.65
12/01/18 19:00,111.28
12/01/18 19:15,76.9
12/01/18 19:30,120.53
12/01/18 19:45,121.07
12/01/18 20:00,90.07
12/01/18 20:15,105.3
12/01/18 20:30,117.29
12/01/18 20:45,90.97
12/01/18 21:00,36.9
12/01/18 21:15,9.29
12/01/18 21:30,5.51
12/01/18 21:45,5.15
12/01/18 22:00,5.22
12/01/18 22:15,5
12/01/18 22:30,4.75
12/01/18 22:45,4.75
12/01/18 23:00,4.79
12/01/18 23:15,4.72
12/01/18 23:30,4.64
12/01/18 23:45,4.64
12/01/18 00:00,4.61
13/01/18 00:15,4.61
13/01/18 00:30,4.68
13/01/18 00:45,4.64
13/01/18 01:00,4.68
13/01/18 01:15,4.64
13/01/18 01:30,4.64
13/01/18 01:45,4.68
13/01/18 02:00,4.72
13/01/18 02:15,4.72
13/01/18 02:30,4.72
13/01/18 02:45,4.75
13/01/18 03:00,4.75
13/01/18 03:15,4.75
13/01/18 03:30,4.72
13/01/18 03:45,4.75
13/01/18 04:00,4.79
13/01/18 04:15,4.72
13/01/18 04:30,4.75
13/01/18 04:45,4.72
13/01/18 05:00,4.75
13/01/18 05:15,4.79
13/01/18 05:30,4.72
13/01/18 05:45,4.75
13/01/18 06:00,4.72
13/01/18 06:15,4.75
13/01/18 06:30,4.75
13/01/18 06:45,4.72
13/01/18 07:00,4.72
13/01/18 07:15,4.68
13/01/18 07:30,5.11
13/01/18 07:45,6.34
13/01/18 08:00,6.84
13/01/18 08:15,48.78
13/01/18 08:30,94.21
13/01/18 08:45,106.34
13/01/18 09:00,63.22
13/01/18 09:15,100.58
13/01/18 09:30,91.94
13/01/18 09:45,57.31
13/01/18 10:00,52.96
13/01/18 10:15,53.42
13/01/18 10:30,97.7
13/01/18 10:45,101.7
13/01/18 11:00,98.42
13/01/18 11:15,106.81
13/01/18 11:30,95.33
13/01/18 11:45,102.35
13/01/18 12:00,99.18
13/01/18 12:15,8.39
13/01/18 12:30,7.16
13/01/18 12:45,6.95
13/01/18 13:00,6.88
13/01/18 13:15,49.39
13/01/18 13:30,93.53
13/01/18 13:45,93.56
13/01/18 14:00,93.96
13/01/18 14:15,91.73
13/01/18 14:30,95.33
13/01/18 14:45,85.5
13/01/18 15:00,79.81
13/01/18 15:15,109.12
13/01/18 15:30,81.29
13/01/18 15:45,112.39
13/01/18 16:00,104.44
13/01/18 16:15,79.2
13/01/18 16:30,68.87
13/01/18 16:45,62.57
13/01/18 17:00,69.62
13/01/18 17:15,17.39
13/01/18 17:30,5.29
13/01/18 17:45,5.18
13/01/18 18:00,5.18
13/01/18 18:15,4.9
13/01/18 18:30,4.86
13/01/18 18:45,5
13/01/18 19:00,4.97
13/01/18 19:15,5.04
13/01/18 19:30,5
13/01/18 19:45,5
13/01/18 20:00,5.04
13/01/18 20:15,5
13/01/18 20:30,5.08
13/01/18 20:45,4.97
13/01/18 21:00,5
13/01/18 21:15,5
13/01/18 21:30,5.08
13/01/18 21:45,5.04
13/01/18 22:00,5.04
13/01/18 22:15,4.86
13/01/18 22:30,4.68
13/01/18 22:45,4.72
13/01/18 23:00,4.61
13/01/18 23:15,4.54
13/01/18 23:30,4.57
13/01/18 23:45,4.61
13/01/18 00:00,4.64
14/01/18 00:15,4.57
14/01/18 00:30,4.61
14/01/18 00:45,4.61
14/01/18 01:00,4.61
14/01/18 01:15,4.68
14/01/18 01:30,4.61
14/01/18 01:45,4.64
14/01/18 02:00,4.64
14/01/18 02:15,4.61
14/01/18 02:30,4.68
14/01/18 02:45,4.64
14/01/18 03:00,4.64
14/01/18 03:15,4.64
14/01/18 03:30,4.61
14/01/18 03:45,4.75
14/01/18 04:00,4.07
14/01/18 04:15,4.5
14/01/18 04:30,4.32
14/01/18 04:45,4.18
14/01/18 05:00,4.61
14/01/18 05:15,3.85
14/01/18 05:30,4.61
14/01/18 05:45,4.03
14/01/18 06:00,4.39
14/01/18 06:15,4.36
14/01/18 06:30,4.07
14/01/18 06:45,4.57
14/01/18 07:00,3.96
14/01/18 07:15,4.46
14/01/18 07:30,4.1
14/01/18 07:45,4.21
14/01/18 08:00,4.46
14/01/18 08:15,19.8
14/01/18 08:30,20.2
14/01/18 08:45,6.98
14/01/18 09:00,9.14
14/01/18 09:15,9.58
14/01/18 09:30,9.14
14/01/18 09:45,10.15
14/01/18 10:00,11.66
14/01/18 10:15,15.01
14/01/18 10:30,15.73
14/01/18 10:45,15.55
14/01/18 11:00,14
14/01/18 11:15,13.28
14/01/18 11:30,12.96
14/01/18 11:45,13.97
14/01/18 12:00,8.64
14/01/18 12:15,4.57
14/01/18 12:30,5.11
14/01/18 12:45,4.43
14/01/18 13:00,4.46
14/01/18 13:15,21.1
14/01/18 13:30,32
14/01/18 13:45,30.96
14/01/18 14:00,30.78
14/01/18 14:15,29.05
14/01/18 14:30,28.12
14/01/18 14:45,29.45
14/01/18 15:00,31.57
14/01/18 15:15,31.61
14/01/18 15:30,33.62
14/01/18 15:45,38.2
14/01/18 16:00,58.86
14/01/18 16:15,40.86
14/01/18 16:30,28.62
14/01/18 16:45,7.09
14/01/18 17:00,5.4
14/01/18 17:15,5.11
14/01/18 17:30,5.04
14/01/18 17:45,5.18
14/01/18 18:00,5.04
14/01/18 18:15,4.75
14/01/18 18:30,4.75
14/01/18 18:45,4.93
14/01/18 19:00,4.93
14/01/18 19:15,4.97
14/01/18 19:30,4.93
14/01/18 19:45,4.97
14/01/18 20:00,5.04
14/01/18 20:15,4.97
14/01/18 20:30,4.93
14/01/18 20:45,4.93
14/01/18 21:00,4.97
14/01/18 21:15,5
14/01/18 21:30,4.93
14/01/18 21:45,4.97
14/01/18 22:00,4.93
14/01/18 22:15,4.82
14/01/18 22:30,4.61
14/01/18 22:45,4.57
14/01/18 23:00,4.57
14/01/18 23:15,4.5
14/01/18 23:30,4.61
14/01/18 23:45,4.54
14/01/18 00:00,4.57
15/01/18 00:15,4.54
15/01/18 00:30,4.57
15/01/18 00:45,4.68
15/01/18 01:00,4.61
15/01/18 01:15,4.57
15/01/18 01:30,4.61
15/01/18 01:45,4.61
15/01/18 02:00,4.64
15/01/18 02:15,4.61
15/01/18 02:30,4.57
15/01/18 02:45,4.61
15/01/18 03:00,4.61
15/01/18 03:15,4.68
15/01/18 03:30,4.64
15/01/18 03:45,4.61
15/01/18 04:00,4.61
15/01/18 04:15,4.61
15/01/18 04:30,4.64
15/01/18 04:45,4.57
15/01/18 05:00,4.61
15/01/18 05:15,4.43
15/01/18 05:30,4.03
15/01/18 05:45,4.64
15/01/18 06:00,4
15/01/18 06:15,4.93
15/01/18 06:30,5.4
15/01/18 06:45,5.08
15/01/18 07:00,5.8
15/01/18 07:15,4.79
15/01/18 07:30,5.62
15/01/18 07:45,5.87
15/01/18 08:00,7.02
15/01/18 08:15,36.97
15/01/18 08:30,84.92
15/01/18 08:45,82.08
15/01/18 09:00,86.98
15/01/18 09:15,89.53
15/01/18 09:30,88.99
15/01/18 09:45,87.91
15/01/18 10:00,109.58
15/01/18 10:15,80.1
15/01/18 10:30,105.84
15/01/18 10:45,91.87
15/01/18 11:00,84.92
15/01/18 11:15,99.25
15/01/18 11:30,84.49
15/01/18 11:45,104.87
15/01/18 12:00,120.53
15/01/18 12:15,40.32
15/01/18 12:30,7.27
15/01/18 12:45,7.81
15/01/18 13:00,7.81
15/01/18 13:15,75.74
15/01/18 13:30,146.27
15/01/18 13:45,153.14
15/01/18 14:00,124.34
15/01/18 14:15,74.92
15/01/18 14:30,69.98
15/01/18 14:45,70.09
15/01/18 15:00,59.22
15/01/18 15:15,52.92
15/01/18 15:30,59.44
15/01/18 15:45,59.76
15/01/18 16:00,54.65
15/01/18 16:15,55.66
15/01/18 16:30,58.93
15/01/18 16:45,66.13
15/01/18 17:00,59.83
15/01/18 17:15,55.62
15/01/18 17:30,61.24
15/01/18 17:45,42.95
15/01/18 18:00,34.42
15/01/18 18:15,62.5
15/01/18 18:30,71.64
15/01/18 18:45,72.83
15/01/18 19:00,70.63
15/01/18 19:15,72.94
15/01/18 19:30,72.58
15/01/18 19:45,68.54
15/01/18 20:00,66.92
15/01/18 20:15,79.09
15/01/18 20:30,71.32
15/01/18 20:45,59.69
15/01/18 21:00,46.33
15/01/18 21:15,8.96
15/01/18 21:30,5.58
15/01/18 21:45,5.11
15/01/18 22:00,5.08
15/01/18 22:15,4.97
15/01/18 22:30,4.79
15/01/18 22:45,4.79
15/01/18 23:00,4.68
15/01/18 23:15,4.68
15/01/18 23:30,4.61
15/01/18 23:45,4.64
15/01/18 00:00,4.64
16/01/18 00:15,4.54
16/01/18 00:30,4.68
16/01/18 00:45,4.64
16/01/18 01:00,4.64
16/01/18 01:15,4.61
16/01/18 01:30,4.64
16/01/18 01:45,4.64
16/01/18 02:00,4.64
16/01/18 02:15,4.61
16/01/18 02:30,4.64
16/01/18 02:45,4.64
16/01/18 03:00,4.72
16/01/18 03:15,4.61
16/01/18 03:30,4.64
16/01/18 03:45,4.61
16/01/18 04:00,4.64
16/01/18 04:15,4.68
16/01/18 04:30,4.57
16/01/18 04:45,4.64
16/01/18 05:00,4.57
16/01/18 05:15,4.61
16/01/18 05:30,4.61
16/01/18 05:45,4.61
16/01/18 06:00,4.57
16/01/18 06:15,4.57
16/01/18 06:30,4.57
16/01/18 06:45,4.72
16/01/18 07:00,4.64
16/01/18 07:15,4.57
16/01/18 07:30,5.36
16/01/18 07:45,6.73
16/01/18 08:00,13.61
16/01/18 08:15,50.15
16/01/18 08:30,65.52
16/01/18 08:45,78.62
16/01/18 09:00,91.58
16/01/18 09:15,91.58
16/01/18 09:30,98.82
16/01/18 09:45,82.37
16/01/18 10:00,75.56
16/01/18 10:15,78.98
16/01/18 10:30,88.45
16/01/18 10:45,83.05
16/01/18 11:00,83.38
16/01/18 11:15,76.82
16/01/18 11:30,95.72
16/01/18 11:45,76.64
16/01/18 12:00,92.66
16/01/18 12:15,17.71
16/01/18 12:30,8.21
16/01/18 12:45,8.39
16/01/18 13:00,8.89
16/01/18 13:15,77.22
16/01/18 13:30,91.69
16/01/18 13:45,87.12
16/01/18 14:00,77.98
16/01/18 14:15,75.64
16/01/18 14:30,74.95
16/01/18 14:45,88.78
16/01/18 15:00,71.42
16/01/18 15:15,67.54
16/01/18 15:30,80.21
16/01/18 15:45,90.4
16/01/18 16:00,76.14
16/01/18 16:15,69.48
16/01/18 16:30,76.82
16/01/18 16:45,80.96
16/01/18 17:00,87.66
16/01/18 17:15,91.98
16/01/18 17:30,92.38
16/01/18 17:45,55.69
16/01/18 18:00,34.38
16/01/18 18:15,49.79
16/01/18 18:30,93.53
16/01/18 18:45,75.71
16/01/18 19:00,79.99
16/01/18 19:15,96.16
16/01/18 19:30,71.39
16/01/18 19:45,79.24
16/01/18 20:00,78.48
16/01/18 20:15,100.98
16/01/18 20:30,77.98
16/01/18 20:45,93.85
16/01/18 21:00,60.37
16/01/18 21:15,12.53
16/01/18 21:30,5.47
16/01/18 21:45,5.18
16/01/18 22:00,5.29
16/01/18 22:15,5.04
16/01/18 22:30,4.68
16/01/18 22:45,4.61
16/01/18 23:00,4.64
16/01/18 23:15,4.57
16/01/18 23:30,4.57
16/01/18 23:45,4.68
16/01/18 00:00,4.68
17/01/18 00:15,4.64
17/01/18 00:30,4.75
17/01/18 00:45,4.68
17/01/18 01:00,4.68
17/01/18 01:15,4.68
17/01/18 01:30,4.68
17/01/18 01:45,4.75
17/01/18 02:00,4.68
17/01/18 02:15,4.72
17/01/18 02:30,4.72
17/01/18 02:45,4.72
17/01/18 03:00,4.79
17/01/18 03:15,4.72
17/01/18 03:30,4.68
17/01/18 03:45,4.68
17/01/18 04:00,4.68
17/01/18 04:15,4.72
17/01/18 04:30,4.64
17/01/18 04:45,4.64
17/01/18 05:00,4.68
17/01/18 05:15,4.68
17/01/18 05:30,4.72
17/01/18 05:45,4.68
17/01/18 06:00,4.64
17/01/18 06:15,4.64
17/01/18 06:30,4.68
17/01/18 06:45,4.32
17/01/18 07:00,4.36
17/01/18 07:15,4.39
17/01/18 07:30,5.18
17/01/18 07:45,7.38
17/01/18 08:00,7.24
17/01/18 08:15,56.59
17/01/18 08:30,66.78
17/01/18 08:45,62.75
17/01/18 09:00,67.46
17/01/18 09:15,71.6
17/01/18 09:30,82.84
17/01/18 09:45,64.69
17/01/18 10:00,67.18
17/01/18 10:15,60.88
17/01/18 10:30,56.16
17/01/18 10:45,73.08
17/01/18 11:00,76.97
17/01/18 11:15,61.56
17/01/18 11:30,63.54
17/01/18 11:45,69.19
17/01/18 12:00,66.92
17/01/18 12:15,20.34
17/01/18 12:30,8.06
17/01/18 12:45,7.96
17/01/18 13:00,7.67
17/01/18 13:15,66.6
17/01/18 13:30,66.74
17/01/18 13:45,104.04
17/01/18 14:00,80.75
17/01/18 14:15,84.49
17/01/18 14:30,63.25
17/01/18 14:45,52.42
17/01/18 15:00,49.82
17/01/18 15:15,58.1
17/01/18 15:30,63.83
17/01/18 15:45,76.07
17/01/18 16:00,61.24
17/01/18 16:15,50.51
17/01/18 16:30,59.08
17/01/18 16:45,58.14
17/01/18 17:00,62.24
17/01/18 17:15,51.73
17/01/18 17:30,65.38
17/01/18 17:45,43.16
17/01/18 18:00,32.8
17/01/18 18:15,35.96
17/01/18 18:30,40.86
17/01/18 18:45,38.92
17/01/18 19:00,40.07
17/01/18 19:15,38.09
17/01/18 19:30,39.53
17/01/18 19:45,39.92
17/01/18 20:00,38.12
17/01/18 20:15,39.78
17/01/18 20:30,38.92
17/01/18 20:45,39.53
17/01/18 21:00,38.09
17/01/18 21:15,38.56
17/01/18 21:30,39.82
17/01/18 21:45,40.25
17/01/18 22:00,36.58
17/01/18 22:15,40.46
17/01/18 22:30,39.56
17/01/18 22:45,34.85
17/01/18 23:00,34.88
17/01/18 23:15,33.19
17/01/18 23:30,37.69
17/01/18 23:45,40.25
17/01/18 00:00,36.9
18/01/18 00:15,34.74
18/01/18 00:30,37.08
18/01/18 00:45,35.14
18/01/18 01:00,40.9
18/01/18 01:15,38.45
18/01/18 01:30,34.45
18/01/18 01:45,29.77
18/01/18 02:00,29.95
18/01/18 02:15,34.74
18/01/18 02:30,40.46
18/01/18 02:45,36.79
18/01/18 03:00,38.3
18/01/18 03:15,40.57
18/01/18 03:30,37.08
18/01/18 03:45,35.28
18/01/18 04:00,37.22
18/01/18 04:15,40.5
18/01/18 04:30,37.22
18/01/18 04:45,35.89
18/01/18 05:00,38.48
18/01/18 05:15,40.39
18/01/18 05:30,36.58
18/01/18 05:45,39.17
18/01/18 06:00,40.39
18/01/18 06:15,36.65
18/01/18 06:30,40.5
18/01/18 06:45,37.91
18/01/18 07:00,35.75
18/01/18 07:15,33.16
18/01/18 07:30,40.1
18/01/18 07:45,42.37
18/01/18 08:00,36.61
18/01/18 08:15,53.39
18/01/18 08:30,64.55
18/01/18 08:45,73.22
18/01/18 09:00,81.07
18/01/18 09:15,97.13
18/01/18 09:30,97.49
18/01/18 09:45,70.06
18/01/18 10:00,69.98
18/01/18 10:15,127.69
18/01/18 10:30,132.91
18/01/18 10:45,134.6
18/01/18 11:00,135.4
18/01/18 11:15,143.93
18/01/18 11:30,131.04
18/01/18 11:45,142.85
18/01/18 12:00,146.48
18/01/18 12:15,25.63
18/01/18 12:30,7.81
18/01/18 12:45,7.74
18/01/18 13:00,9.43
18/01/18 13:15,100.12
18/01/18 13:30,122.65
18/01/18 13:45,89.5
18/01/18 14:00,102.85
18/01/18 14:15,93.31
18/01/18 14:30,122.11
18/01/18 14:45,110.48
18/01/18 15:00,108.83
18/01/18 15:15,105.05
18/01/18 15:30,96.16
18/01/18 15:45,117.04
18/01/18 16:00,131.11
18/01/18 16:15,114.48
18/01/18 16:30,142.56
18/01/18 16:45,106.16
18/01/18 17:00,120.02
18/01/18 17:15,110.23
18/01/18 17:30,149.65
18/01/18 17:45,58.1
18/01/18 18:00,36.97
18/01/18 18:15,85.57
18/01/18 18:30,136.76
18/01/18 18:45,123.05
18/01/18 19:00,135.94
18/01/18 19:15,105.59
18/01/18 19:30,133.2
18/01/18 19:45,141.66
18/01/18 20:00,114.66
18/01/18 20:15,118.01
18/01/18 20:30,108.04
18/01/18 20:45,119.2
18/01/18 21:00,72.43
18/01/18 21:15,78.34
18/01/18 21:30,92.27
18/01/18 21:45,40.25
18/01/18 22:00,85.82
18/01/18 22:15,90.58
18/01/18 22:30,55.98
18/01/18 22:45,90.68
18/01/18 23:00,81.04
18/01/18 23:15,47.16
18/01/18 23:30,53.57
18/01/18 23:45,89.42
18/01/18 00:00,72.25
19/01/18 00:15,47.77
19/01/18 00:30,75.64
19/01/18 00:45,91.4
19/01/18 01:00,53.93
19/01/18 01:15,38.48
19/01/18 01:30,30.24
19/01/18 01:45,30.35
19/01/18 02:00,30.67
19/01/18 02:15,82.26
19/01/18 02:30,81.11
19/01/18 02:45,57.96
19/01/18 03:00,69.16
19/01/18 03:15,51.41
19/01/18 03:30,63.11
19/01/18 03:45,41.18
19/01/18 04:00,39.49
19/01/18 04:15,35.28
19/01/18 04:30,50.22
19/01/18 04:45,37.01
19/01/18 05:00,37.33
19/01/18 05:15,37.22
19/01/18 05:30,60.37
19/01/18 05:45,81.14
19/01/18 06:00,65.45
19/01/18 06:15,70.16
19/01/18 06:30,84.71
19/01/18 06:45,67.86
19/01/18 07:00,85.07
19/01/18 07:15,78.7
19/01/18 07:30,57.46
19/01/18 07:45,82.48
19/01/18 08:00,35.89
19/01/18 08:15,55.01
19/01/18 08:30,66.92
19/01/18 08:45,67.32
19/01/18 09:00,71.64
19/01/18 09:15,66.02
19/01/18 09:30,66.35
19/01/18 09:45,89.1
19/01/18 10:00,88.85
19/01/18 10:15,93.64
19/01/18 10:30,107.1
19/01/18 10:45,102.85
19/01/18 11:00,118.69
19/01/18 11:15,116.75
19/01/18 11:30,119.2
19/01/18 11:45,111.1
19/01/18 12:00,112.28
19/01/18 12:15,9
19/01/18 12:30,7.81
19/01/18 12:45,7.45
19/01/18 13:00,7.99
19/01/18 13:15,110.09
19/01/18 13:30,122.98
19/01/18 13:45,126.11
19/01/18 14:00,121.79
19/01/18 14:15,100.55
19/01/18 14:30,120.85
19/01/18 14:45,100.26
19/01/18 15:00,73.94
19/01/18 15:15,77.87
19/01/18 15:30,120.71
19/01/18 15:45,105.8
19/01/18 16:00,114.59
19/01/18 16:15,93.02
19/01/18 16:30,57.96
19/01/18 16:45,95.26
19/01/18 17:00,105.16
19/01/18 17:15,125.75
19/01/18 17:30,118.66
19/01/18 17:45,35.68
19/01/18 18:00,32.94
19/01/18 18:15,75.6
19/01/18 18:30,124.63
19/01/18 18:45,100.98
19/01/18 19:00,108.79
19/01/18 19:15,75.24
19/01/18 19:30,111.78
19/01/18 19:45,132.23
19/01/18 20:00,106.74
19/01/18 20:15,103.21
19/01/18 20:30,82.22
19/01/18 20:45,52.63
19/01/18 21:00,60.01
19/01/18 21:15,78.62
19/01/18 21:30,90.83
19/01/18 21:45,55.37
19/01/18 22:00,89.68
19/01/18 22:15,83.88
19/01/18 22:30,62.78
19/01/18 22:45,91.8
19/01/18 23:00,64.3
19/01/18 23:15,36.18
19/01/18 23:30,30.78
19/01/18 23:45,30.6
19/01/18 00:00,30.67
20/01/18 00:15,59.69
20/01/18 00:30,87.62
20/01/18 00:45,66.46
20/01/18 01:00,77.15
20/01/18 01:15,90.94
20/01/18 01:30,72.07
20/01/18 01:45,89.42
20/01/18 02:00,83.95
20/01/18 02:15,51.55
20/01/18 02:30,87.73
20/01/18 02:45,85.61
20/01/18 03:00,59.8
20/01/18 03:15,72.47
20/01/18 03:30,87.55
20/01/18 03:45,66.85
20/01/18 04:00,78.01
20/01/18 04:15,88.45
20/01/18 04:30,60.37
20/01/18 04:45,92.12
20/01/18 05:00,85
20/01/18 05:15,66.35
20/01/18 05:30,91.84
20/01/18 05:45,65.09
20/01/18 06:00,57.46
20/01/18 06:15,92.66
20/01/18 06:30,74.09
20/01/18 06:45,72.68
20/01/18 07:00,91.66
20/01/18 07:15,55.58
20/01/18 07:30,39.49
20/01/18 07:45,34.85
20/01/18 08:00,32.8
20/01/18 08:15,34.92
20/01/18 08:30,43.67
20/01/18 08:45,38.66
20/01/18 09:00,42.01
20/01/18 09:15,47.05
20/01/18 09:30,43.67
20/01/18 09:45,45.94
20/01/18 10:00,47.84
20/01/18 10:15,54.18
20/01/18 10:30,52.52
20/01/18 10:45,55.4
20/01/18 11:00,55.04
20/01/18 11:15,51.52
20/01/18 11:30,52.24
20/01/18 11:45,55.58
20/01/18 12:00,55.91
20/01/18 12:15,7.02
20/01/18 12:30,6.44
20/01/18 12:45,6.3
20/01/18 13:00,6.3
20/01/18 13:15,33.19
20/01/18 13:30,68.9
20/01/18 13:45,65.2
20/01/18 14:00,61.92
20/01/18 14:15,63.07
20/01/18 14:30,63.9
20/01/18 14:45,62.03
20/01/18 15:00,64.37
20/01/18 15:15,61.7
20/01/18 15:30,62.46
20/01/18 15:45,61.06
20/01/18 16:00,54.65
20/01/18 16:15,49.18
20/01/18 16:30,42.08
20/01/18 16:45,41.29
20/01/18 17:00,37.48
20/01/18 17:15,39.13
20/01/18 17:30,38.56
20/01/18 17:45,34.81
20/01/18 18:00,32.4
20/01/18 18:15,31.86
20/01/18 18:30,31.07
20/01/18 18:45,30.2
20/01/18 19:00,31.14
20/01/18 19:15,34.6
20/01/18 19:30,40.07
20/01/18 19:45,38.81
20/01/18 20:00,37.33
20/01/18 20:15,39.53
20/01/18 20:30,38.41
20/01/18 20:45,39.46
20/01/18 21:00,40.14
20/01/18 21:15,36.5
20/01/18 21:30,40.39
20/01/18 21:45,39.35
20/01/18 22:00,37.8
20/01/18 22:15,40.14
20/01/18 22:30,37.76
20/01/18 22:45,30.1
20/01/18 23:00,28.08
20/01/18 23:15,28.08
20/01/18 23:30,28.33
20/01/18 23:45,38.2
20/01/18 00:00,39.28
21/01/18 00:15,33.88
21/01/18 00:30,38.09
21/01/18 00:45,39.82
21/01/18 01:00,37.44
21/01/18 01:15,40.43
21/01/18 01:30,39.64
21/01/18 01:45,37.91
21/01/18 02:00,40.93
21/01/18 02:15,37.48
21/01/18 02:30,34.92
21/01/18 02:45,40.03
21/01/18 03:00,40.79
21/01/18 03:15,38.38
21/01/18 03:30,40.5
21/01/18 03:45,38.56
21/01/18 04:00,38.2
21/01/18 04:15,41.04
21/01/18 04:30,37.33
21/01/18 04:45,41.15
21/01/18 05:00,40.1
21/01/18 05:15,33.37
21/01/18 05:30,19.37
21/01/18 05:45,5
21/01/18 06:00,5.15
21/01/18 06:15,4.9
21/01/18 06:30,4.93
21/01/18 06:45,4.86
21/01/18 07:00,4.79
21/01/18 07:15,4.72
21/01/18 07:30,4.75
21/01/18 07:45,4.79
21/01/18 08:00,4.79
21/01/18 08:15,4.79
21/01/18 08:30,4.72
21/01/18 08:45,4.79
21/01/18 09:00,5.04
21/01/18 09:15,5.11
21/01/18 09:30,5.15
21/01/18 09:45,5.15
21/01/18 10:00,5.18
21/01/18 10:15,5.15
21/01/18 10:30,5.15
21/01/18 10:45,5.15
21/01/18 11:00,5.15
21/01/18 11:15,5
21/01/18 11:30,4.93
21/01/18 11:45,4.9
21/01/18 12:00,4.9
21/01/18 12:15,5.08
21/01/18 12:30,5.18
21/01/18 12:45,5.22
21/01/18 13:00,5.11
21/01/18 13:15,5.11
21/01/18 13:30,5.11
21/01/18 13:45,5.11
21/01/18 14:00,5.18
21/01/18 14:15,5.08
21/01/18 14:30,5.15
21/01/18 14:45,5.08
21/01/18 15:00,5.11
21/01/18 15:15,5.11
21/01/18 15:30,5.15
21/01/18 15:45,5.08
21/01/18 16:00,5.11
21/01/18 16:15,5.11
21/01/18 16:30,5.18
21/01/18 16:45,5.08
21/01/18 17:00,5.08
21/01/18 17:15,5.08
21/01/18 17:30,5
21/01/18 17:45,5
21/01/18 18:00,4.97
21/01/18 18:15,4.75
21/01/18 18:30,4.75
21/01/18 18:45,4.93
21/01/18 19:00,4.97
21/01/18 19:15,5.04
21/01/18 19:30,4.97
21/01/18 19:45,4.97
21/01/18 20:00,4.64
21/01/18 20:15,4.46
21/01/18 20:30,5
21/01/18 20:45,4.14
